011.123011  +41.296777  21.43  20.90  20.75  19.55  18.54  17.91

011.064406  +41.385035  21.25  20.76  20.68  20.16  19.17  19.56
011.517267  +41.705189  22.42  21.67  21.05  19.18  18.32  17.58
011.386102  +41.799594  22.53  21.66  21.12  20.24  18.83  18.17
011.655440  +42.006813  22.05  22.49  21.69  20.07  19.07  17.78
011.393894  +41.703790  21.92  20.73  20.87  19.50  18.45  17.46
011.323234  +41.585267  20.49  20.44  20.68  19.37  18.71  17.77
011.393932  +41.687908  22.19  22.07  21.50  20.06  19.45  17.48
011.548811  +41.724322  22.00  21.54  20.81  18.78  17.71  16.81
011.334550  +41.688669  20.91  20.78  21.11  20.29  19.17  18.26
011.305223  +41.516631  23.14  22.36  21.68  20.42  19.55  18.44
010.838942  +41.511291  20.30  20.13  20.63  19.70  18.82  17.82
010.650412  +41.293216  20.29  18.82  18.18  16.51  15.97  15.26
011.645191  +42.195580  15.19  15.41  16.72  16.54  16.35  16.36
011.337494  +41.691620  20.25  19.88  20.27  19.16  18.52  17.93
011.671941  +41.954692  21.51  21.55  21.55  20.72  20.00  19.18
011.132723  +41.570499  21.13  20.80  20.90  19.87  17.70  16.69
011.578373  +42.149390  23.12  22.42  22.01  20.40  99.99  99.99
011.483555  +42.166888  21.60  21.75  21.84  19.87  19.11  18.46
010.877895  +41.154525  21.85  21.56  21.07  20.04  18.82  17.83
010.833345  +41.148074  99.99  99.99  20.26  19.17  99.99  99.99
011.425983  +41.929439  17.67  17.78  18.90  18.21  17.74  17.14
011.160773  +41.463025  19.52  18.36  17.88  16.29  15.77  15.09
011.326713  +41.971709  21.08  20.92  20.76  19.57  18.02  16.86
011.287398  +41.994430  20.96  20.72  21.01  19.82  19.16  18.20
011.311856  +41.985692  21.73  20.91  20.50  18.93  18.24  17.50
011.029567  +41.266531  22.35  21.48  20.84  19.38  18.00  16.53
011.359507  +41.969021  22.29  21.79  21.25  20.07  18.83  17.90
011.576641  +42.188614  22.02  22.24  21.93  20.69  19.90  17.96
011.041023  +41.778440  22.07  21.49  20.93  19.89  19.04  17.71
011.089256  +41.558706  20.35  20.27  20.83  19.48  18.11  17.17
011.217923  +41.533920  21.12  20.83  20.97  20.70  18.03  17.13
011.177215  +41.686123  22.31  21.02  20.43  18.76  18.03  17.32
011.033898  +41.782262  19.27  19.41  20.31  19.98  99.99  99.99
011.228053  +41.533432  21.01  20.31  20.10  19.08  18.50  17.56
010.709612  +41.420110  17.13  17.44  18.77  18.92  18.62  17.63
011.452371  +41.943152  21.31  21.06  21.19  21.14  19.55  18.83
011.435156  +41.675026  21.14  21.02  21.37  20.41  19.38  18.49
011.197085  +41.473312  17.34  17.46  18.60  18.46  17.96  17.42
010.887823  +41.277032  19.99  19.80  20.09  19.18  18.02  17.06
011.307954  +41.525978  21.51  20.44  19.83  17.80  16.87  15.95
011.620727  +42.030584  20.26  20.91  21.85  20.33  19.87  19.29
011.428236  +41.982551  22.24  21.44  21.21  20.04  18.98  17.98
011.288277  +41.918819  21.70  21.78  21.27  20.47  19.50  18.03
011.294368  +41.648043  17.41  17.66  18.84  18.86  18.53  17.73
011.434561  +41.957728  19.50  19.80  18.71  16.89  16.21  15.44
010.981305  +41.303472  21.16  21.31  20.56  18.19  17.32  16.47
011.773960  +42.055863  22.25  21.47  21.13  19.48  18.87  18.18
010.959525  +41.683996  23.28  21.99  21.69  20.94  99.99  99.99
011.083400  +41.296736  17.13  17.05  18.00  17.26  16.94  16.53
011.417461  +41.743474  19.15  19.09  20.10  19.20  17.88  16.85
011.204770  +41.926522  22.74  21.98  21.66  21.84  19.91  18.10
011.044141  +41.397537  19.12  17.79  17.18  15.48  14.87  14.13
011.529501  +42.121386  22.85  21.70  21.22  19.50  18.30  17.73
011.365654  +41.911173  21.39  20.88  20.91  19.11  17.77  16.79
011.227920  +41.875528  22.03  21.40  20.65  19.08  18.95  17.49
011.058099  +41.371923  17.50  17.70  18.77  18.55  17.89  17.28
010.682039  +41.211923  18.74  18.02  17.77  16.24  15.67  14.92
011.491808  +41.550706  99.99  99.99  21.21  20.43  99.99  99.99
011.329861  +41.867217  21.59  20.88  20.79  19.77  19.44  18.09
011.169810  +41.412844  21.97  21.09  20.95  19.47  18.34  17.47
011.309629  +41.623626  18.72  18.62  19.75  18.95  18.39  17.51
011.157723  +41.481135  22.17  20.36  19.83  18.22  17.57  16.82
011.303136  +41.494895  21.91  21.28  20.85  19.18  18.46  17.70
011.377649  +42.000060  22.21  22.44  21.70  19.98  18.76  17.81
010.999586  +41.108178  21.34  21.39  21.08  19.60  19.03  18.39
010.926647  +41.589823  21.18  19.24  17.93  15.98  15.07  14.25
011.445923  +41.859660  21.57  21.51  20.78  18.66  17.67  16.92
011.585117  +41.887419  21.72  21.53  20.97  19.38  18.87  18.24
011.615577  +42.021532  22.27  22.66  21.74  20.40  19.61  18.74
010.960061  +41.616671  18.85  19.02  19.94  19.54  19.18  18.47
011.556334  +42.101831  22.19  22.36  22.00  21.22  20.46  20.32
011.416839  +41.707822  21.15  20.86  21.10  20.15  19.50  18.37
011.052632  +41.251185  22.20  20.82  20.43  19.50  18.96  17.79
010.756582  +41.207496  20.84  19.61  19.03  17.47  16.98  16.33
010.954195  +41.219957  19.24  19.02  19.41  18.81  18.44  18.05
011.379744  +41.768498  21.01  21.04  20.55  18.00  16.96  16.08
010.973230  +41.159696  21.76  21.20  20.65  19.11  18.08  17.15
011.062816  +41.691004  22.99  21.87  21.06  19.07  18.34  17.60
010.924220  +41.250108  22.70  21.32  20.90  19.84  20.00  19.06
011.665661  +41.955073  22.28  22.01  21.55  20.04  19.53  18.77
011.304466  +41.695888  21.37  20.98  20.66  19.54  18.12  17.19
011.305379  +41.691244  21.40  21.01  20.51  19.09  99.99  18.19
011.400139  +42.172848  22.48  23.09  22.06  19.92  99.99  99.99
010.779986  +41.196790  21.90  19.93  19.07  17.11  16.26  15.42
011.251142  +41.906856  20.91  20.59  20.49  19.27  17.82  16.88
011.112760  +41.867395  19.32  19.10  19.63  17.31  15.77  14.78
011.402662  +41.714484  19.01  18.87  19.95  19.66  18.67  17.68
010.902773  +41.136702  17.85  16.76  16.13  14.27  99.99  99.99
011.337666  +41.648603  19.08  19.23  19.68  18.73  17.70  16.72
011.192661  +41.525594  21.25  21.76  20.75  18.79  17.98  17.22
011.177533  +41.688842  21.73  21.24  20.77  18.69  17.53  16.55
011.000326  +41.386564  21.19  19.53  18.62  16.73  16.09  15.33
011.129074  +41.882036  21.95  21.06  21.28  20.30  19.27  18.11
011.312752  +42.011848  22.51  21.31  21.24  19.94  19.12  18.33
011.010784  +41.231725  18.82  18.56  18.81  18.08  18.02  17.71
011.342046  +41.983841  21.93  21.17  20.79  19.27  18.35  17.44
011.108580  +41.587367  20.32  19.90  18.75  16.78  16.05  15.30
011.306038  +42.000451  20.44  20.30  20.54  19.30  18.64  17.92
010.741637  +41.443003  21.84  21.33  21.01  19.89  99.99  99.99
010.928128  +41.134954  22.18  21.91  21.71  20.02  18.74  18.12
011.138317  +41.691050  19.90  18.26  17.49  15.66  14.98  14.21
011.135895  +41.777301  22.23  21.78  20.93  18.98  18.15  17.11
011.004541  +41.492897  22.71  22.36  20.72  18.64  99.99  14.78
010.825821  +41.259662  23.21  21.62  20.54  18.35  17.12  16.26
011.186649  +41.404767  22.25  22.16  21.12  19.28  18.36  17.54
010.913836  +41.387009  16.66  16.98  18.33  18.14  16.96  16.01
011.222124  +41.843213  21.57  21.57  21.14  19.47  18.45  17.45
011.116651  +41.736270  21.62  20.42  19.31  17.26  16.15  15.25
011.513655  +41.728281  22.43  21.27  20.46  18.59  17.55  16.71
011.625474  +41.987494  18.67  18.57  19.49  18.86  18.64  18.48
011.295214  +41.553871  21.26  21.60  21.24  19.86  19.08  18.11
011.038486  +41.541222  23.58  21.70  20.94  19.78  20.00  18.46
011.326122  +41.826800  22.13  21.30  20.37  18.18  17.05  16.12
011.235045  +41.878510  21.51  21.11  20.90  20.12  19.61  18.62
011.308050  +41.956407  21.86  21.51  20.96  19.15  18.46  17.57
011.030717  +41.238427  19.47  19.54  20.24  19.28  17.94  16.97
011.795566  +42.217948  22.67  22.56  21.91  20.91  20.47  20.03
010.862492  +41.170180  22.10  21.73  21.50  19.97  18.06  17.66
011.025550  +41.650906  18.94  19.09  19.84  18.43  17.96  17.22
011.440966  +41.989406  23.05  22.05  21.23  19.10  17.87  17.05
011.083537  +41.808293  22.15  21.70  21.00  19.49  18.88  18.09
011.318485  +41.579775  21.65  20.99  20.58  19.74  18.58  17.67
010.781283  +41.338832  20.11  18.31  17.43  15.57  14.82  14.05
011.691559  +42.056989  23.04  22.40  21.86  20.36  19.80  19.22
011.466576  +42.055520  22.96  22.22  21.63  20.48  19.62  18.84
011.804723  +42.109626  22.34  22.04  21.82  20.79  20.37  19.78
011.315373  +41.941562  21.89  21.68  21.26  20.27  19.37  18.30
011.791012  +42.239045  20.75  19.72  19.59  18.23  17.65  16.98
011.581587  +41.841844  19.17  19.17  20.28  19.83  19.48  18.66
011.649922  +42.246247  21.36  21.59  20.96  19.33  18.69  17.94
011.050341  +41.382516  21.53  20.98  20.82  19.78  18.76  17.81
011.303642  +41.899926  21.91  21.55  21.41  20.60  19.41  18.46
011.130008  +41.477128  20.37  20.18  20.35  20.14  19.57  19.17
011.139443  +41.455153  20.98  20.81  20.46  19.82  18.80  17.61
011.413679  +41.731185  22.92  21.82  20.67  18.66  17.13  16.12
011.385683  +41.732230  22.05  22.17  21.28  18.82  17.91  17.03
011.043544  +41.252711  18.92  19.21  20.26  19.71  18.36  17.26
010.949832  +41.151176  22.46  21.49  21.00  19.18  18.01  17.04
011.590028  +41.836945  20.00  19.99  20.71  20.00  19.52  18.82
011.524992  +41.694661  21.76  21.59  21.06  18.92  17.75  16.86
011.035940  +41.366201  22.35  21.71  21.18  19.77  18.86  18.32
011.342668  +41.852626  22.37  21.61  21.34  20.05  19.57  18.94
010.885226  +41.485404  20.05  18.42  17.63  15.84  15.15  14.38
011.600036  +42.137558  20.60  20.52  20.77  19.94  19.53  19.03
011.644435  +42.158291  18.01  18.15  19.16  18.51  18.10  17.47
011.161897  +41.385206  23.32  21.96  21.63  19.91  18.36  17.34
011.635601  +41.982722  19.31  19.40  20.21  19.65  18.94  18.10
011.471754  +42.159946  18.84  18.85  20.05  19.64  19.18  18.49
011.413224  +41.965464  23.17  22.59  21.78  20.56  19.48  18.65
011.486011  +42.031130  22.19  22.18  21.68  20.77  20.29  19.19
010.871137  +41.525281  22.75  22.36  21.66  20.55  18.31  17.34
010.954150  +41.610112  21.75  21.00  21.00  19.98  19.02  18.19
010.882679  +41.563336  20.26  20.17  20.12  19.31  18.51  17.52
011.147746  +41.725182  22.04  22.09  21.55  20.20  19.76  18.86
011.045143  +41.534263  15.44  15.66  17.10  17.11  17.01  16.21
011.030438  +41.564727  22.00  21.63  21.14  19.69  18.39  17.33
010.913980  +41.521811  21.99  20.53  19.71  17.84  17.15  16.45
010.814255  +41.190281  18.24  17.30  16.88  15.32  14.74  14.04
011.273901  +41.936659  23.14  22.32  21.92  20.83  18.98  17.80
011.558057  +42.043718  22.91  21.93  21.39  19.42  18.49  17.61
011.382265  +42.019173  22.23  21.70  21.50  19.87  18.13  17.49
011.249718  +41.935836  20.43  20.45  20.87  20.19  19.13  18.01
011.098320  +41.335788  20.92  20.44  20.54  19.39  18.23  17.32
011.422059  +41.739605  19.04  18.97  19.45  17.48  16.37  15.45
011.376429  +41.620699  20.57  19.41  19.21  17.71  17.13  16.43
011.436819  +41.927176  20.75  21.40  20.89  19.54  18.97  18.22
010.878254  +41.490667  20.53  19.84  19.59  18.12  17.36  16.58
011.153078  +41.847712  21.23  20.90  20.63  20.09  19.19  17.96
011.143441  +41.402581  20.05  19.84  19.85  19.51  18.41  17.32
011.356246  +41.939486  21.99  22.25  21.56  19.85  18.41  17.34
011.302101  +41.621382  17.48  17.35  17.75  16.12  15.13  14.31
011.700155  +41.948573  22.06  22.62  21.44  18.90  17.98  17.09
011.248761  +41.904150  20.48  20.10  19.93  18.54  17.55  16.73
010.812485  +41.529138  21.82  21.19  20.74  19.17  18.21  17.39
011.425811  +42.099955  23.41  22.04  21.36  19.38  18.49  17.61
011.282122  +41.658104  20.87  20.64  21.02  21.69  18.90  17.79
010.927047  +41.247387  21.03  20.78  20.44  19.76  18.70  17.71
011.140272  +41.632369  21.05  20.72  20.74  20.06  18.35  17.30
010.930746  +41.568343  19.26  18.20  17.55  15.88  15.35  14.69
011.045500  +41.413103  19.70  19.67  20.14  18.58  17.42  16.52
011.315220  +41.835895  22.27  21.64  21.47  19.91  18.72  17.74
011.270458  +42.022884  18.77  19.13  20.45  20.87  20.75  19.76
011.001696  +41.454730  19.14  19.16  19.57  19.54  19.16  17.59
011.539321  +41.877475  22.35  21.80  21.55  20.10  19.43  18.14
011.508848  +42.237403  23.94  22.75  22.27  20.54  19.85  18.97
011.463809  +41.790473  23.15  22.28  21.29  19.30  17.87  16.96
011.291412  +42.028932  19.04  19.00  20.07  19.59  19.38  19.35
011.189244  +41.547203  21.24  21.02  21.09  20.00  19.19  18.00
011.582968  +42.188482  23.33  22.77  22.19  21.04  20.06  19.01
010.961141  +41.295460  21.76  20.76  20.46  19.26  18.72  16.86
011.784847  +42.289834  22.59  23.16  22.37  21.05  20.59  19.92
011.064326  +41.850365  21.63  21.25  21.34  20.13  99.99  99.99
011.331407  +41.664729  20.14  20.13  20.45  19.72  18.58  17.61
011.253509  +41.738814  23.40  21.51  20.82  19.52  99.99  99.99
011.038060  +41.818723  21.21  22.50  21.38  19.80  99.99  99.99
011.300639  +41.596857  21.81  21.30  20.99  19.34  18.41  17.55
011.083539  +41.826057  22.01  21.19  20.65  19.76  18.51  18.46
011.214039  +41.557873  19.66  19.51  20.00  19.65  19.22  17.93
011.136275  +41.675851  22.85  21.56  21.03  19.25  18.39  17.66
010.924073  +41.127267  21.81  21.04  21.05  19.76  99.99  99.99

011.129079  +41.742100  21.61  21.80  20.90  19.15  18.58  17.68
011.030576  +41.748429  22.26  22.17  21.40  20.16  99.99  99.99
011.378170  +42.169344  99.99  99.99  21.63  20.43  99.99  99.99
011.436243  +42.146855  23.44  22.91  22.52  21.87  20.57  20.96
011.612731  +41.838408  21.41  21.72  21.33  19.00  17.89  16.92
011.450172  +41.723058  21.53  21.74  21.20  20.17  18.94  17.97
011.313497  +41.716246  22.74  22.41  22.03  21.56  19.08  18.31
011.354850  +41.712263  21.40  20.44  20.42  18.85  18.08  17.33
011.573449  +41.829264  22.56  21.47  20.95  19.60  19.04  18.41
010.690006  +41.412456  22.35  21.30  20.92  19.68  99.99  99.99
011.559644  +41.788451  21.65  22.44  21.92  20.86  20.80  19.29
011.085519  +41.211177  21.38  21.20  20.88  19.41  18.68  17.94
011.049383  +41.675146  22.83  21.77  21.46  20.16  19.06  18.09
011.164203  +41.324615  21.37  21.05  21.22  22.53  20.15  18.24
011.549575  +42.219430  19.99  20.09  21.05  20.59  20.07  18.92
011.241751  +41.823646  23.06  22.07  21.69  20.40  18.34  17.32
011.581482  +42.011817  22.56  21.95  21.51  19.54  19.18  18.15
011.346097  +41.977502  22.48  22.07  21.37  20.22  19.46  18.34
010.984133  +41.253060  20.53  20.73  20.80  20.90  19.25  17.57
011.618938  +42.221789  21.59  21.84  21.50  19.86  19.45  18.59
011.171054  +41.469120  22.78  21.83  21.46  19.62  18.01  17.06
011.491562  +42.144798  22.61  22.02  21.35  19.20  18.09  17.11
011.243416  +41.799249  21.93  21.82  21.28  20.10  20.66  19.59
010.991404  +41.203781  20.92  20.57  20.40  20.03  18.87  17.89
011.386857  +41.871077  20.40  20.40  20.69  19.68  18.26  17.06
011.050080  +41.195768  22.22  22.06  21.81  20.30  18.73  17.86
011.165187  +41.726329  23.03  22.48  22.14  20.98  19.72  18.71
011.337099  +41.686005  21.82  20.90  21.09  20.05  19.13  18.28
011.308459  +41.639320  21.46  20.59  20.22  19.24  18.87  18.39
011.655593  +42.176061  18.46  18.88  19.84  18.37  17.49  16.61
010.743528  +41.248698  22.44  20.26  19.54  17.75  17.07  16.33
011.416656  +41.488020  21.41  22.13  21.52  19.82  19.00  18.05
011.451859  +41.938769  21.08  21.00  21.33  21.36  20.47  19.67
010.849160  +41.587721  99.99  99.99  20.34  18.79  99.99  99.99
011.342765  +41.799173  22.63  21.50  21.06  19.98  18.40  17.47
011.284285  +41.952072  22.38  21.70  21.40  20.13  18.74  17.73
011.162177  +41.381864  21.56  21.49  21.25  20.49  19.54  18.71
011.433628  +41.475334  19.42  22.29  21.83  20.07  99.99  99.99
011.106213  +41.793339  22.29  21.60  20.96  19.55  18.64  17.71
011.181890  +41.727806  22.28  21.58  21.26  19.68  18.77  17.72
011.428118  +41.864220  19.62  19.58  19.73  18.30  17.46  16.84
011.307689  +41.850025  20.78  20.27  20.15  18.53  18.07  17.65
011.055554  +41.254723  20.97  21.08  20.92  19.36  18.38  17.34
010.922342  +41.160925  22.06  21.80  20.56  18.13  16.66  15.60
011.193515  +41.757494  22.07  22.90  21.66  19.98  19.09  18.22
011.228704  +42.058844  99.99  99.99  21.80  21.21  99.99  99.99
011.711926  +42.073379  23.01  21.87  21.53  20.14  19.39  18.70
010.811016  +41.420432  20.64  19.31  18.24  16.12  15.39  14.60
011.204444  +41.509717  19.00  18.89  19.77  19.34  18.65  17.69
011.716856  +42.168512  22.71  22.01  21.25  18.79  17.47  16.43
011.439563  +41.844355  23.17  21.61  20.87  19.47  18.84  18.65
011.433647  +41.801679  22.39  21.84  21.03  19.27  17.97  17.24
011.386981  +41.882648  21.63  21.53  20.52  18.45  17.35  16.37
010.926168  +41.135218  22.46  21.86  21.92  20.61  21.12  19.40
011.246545  +41.910552  19.75  19.15  18.89  17.10  16.25  15.53
011.159116  +41.877660  19.79  19.77  19.73  18.51  18.12  17.48
011.434331  +41.868729  19.08  19.02  19.86  18.92  17.84  16.98
011.601002  +42.219611  21.76  21.28  21.48  20.91  19.91  18.92
011.294431  +41.838449  20.43  20.34  20.81  19.98  18.71  17.78
011.120055  +41.350896  21.26  20.68  20.41  19.58  18.43  17.64
011.208144  +41.625227  18.39  18.21  18.66  18.32  17.79  17.13
011.385219  +41.795107  18.88  19.06  19.96  19.13  18.33  17.39
011.598601  +42.305928  22.16  21.74  21.29  20.14  19.81  19.30
011.597706  +42.134570  21.35  21.86  21.66  20.27  18.96  18.08
011.200209  +41.341935  22.35  22.21  21.33  19.69  19.21  18.12
011.289421  +41.551808  22.02  21.71  21.37  20.13  20.15  19.18
011.093012  +41.882595  22.81  21.44  20.72  19.05  99.99  99.99
010.930669  +41.339563  22.21  21.35  20.94  19.67  18.21  17.61
011.357699  +41.671988  20.11  20.12  20.64  19.95  19.69  18.81
011.294763  +41.952975  21.20  20.84  20.52  19.20  18.09  17.07
011.253493  +41.478261  21.05  19.97  20.62  19.48  18.02  17.12
011.155228  +41.452286  20.40  20.22  20.37  19.77  19.14  18.04
011.011720  +41.634873  21.15  20.84  20.87  19.42  18.60  17.79
011.361760  +41.644792  20.10  20.04  20.58  18.87  18.09  17.24
011.318260  +41.725570  21.58  21.49  21.38  20.36  18.88  17.93
011.068032  +41.793336  22.53  21.24  21.01  19.93  19.68  18.69
011.323536  +41.869920  19.78  19.88  20.17  18.76  17.67  16.69
011.826047  +42.242787  21.51  21.96  21.74  21.31  21.16  20.28
011.172216  +41.860381  20.74  20.63  21.05  20.51  19.38  18.27
011.186210  +41.918926  22.46  21.41  21.05  19.39  17.86  16.74
011.042989  +41.246794  20.63  20.28  20.59  19.79  19.15  18.75
011.458485  +41.822028  22.31  21.35  20.82  19.38  18.27  17.66
011.338102  +41.682206  20.01  19.35  19.45  18.11  17.69  17.17
011.371927  +41.986939  22.24  22.01  21.59  20.40  19.76  18.97
011.077990  +41.617706  21.10  20.85  20.81  20.34  19.12  18.11
011.424435  +42.114141  22.13  23.18  22.81  21.15  19.95  18.91
010.882693  +41.205054  21.59  20.91  20.41  19.40  18.75  17.76
011.164686  +41.854735  22.34  21.69  21.36  20.03  19.58  18.06
011.551549  +41.890870  21.91  21.45  21.13  19.54  18.75  17.94
011.701767  +42.029008  20.92  20.64  21.10  20.90  19.85  18.82
011.038919  +41.844944  99.99  99.99  20.57  19.11  99.99  99.99
010.974013  +41.638558  20.89  20.62  20.72  19.69  99.99  18.19
010.985631  +41.634285  20.19  20.06  20.30  19.71  18.37  17.40
011.402161  +41.635225  21.25  21.51  21.36  19.52  18.45  17.47
011.316846  +41.961988  21.49  21.42  21.23  20.31  19.86  18.92
010.952153  +41.217923  21.32  20.78  20.79  19.17  18.21  17.24
011.357793  +41.797379  21.32  21.07  21.01  19.70  18.52  17.58
011.310130  +41.933147  21.93  21.43  21.31  20.40  19.02  18.35
011.371142  +41.569966  21.75  21.55  21.45  20.34  18.61  17.66
011.404802  +41.731300  21.23  20.81  21.18  20.07  18.99  17.98
011.582938  +41.851892  22.99  21.96  21.80  20.39  20.04  18.90
010.715190  +41.234370  19.12  17.80  17.28  15.71  15.10  14.43
010.838258  +41.214666  19.66  19.33  19.57  18.29  17.68  16.94
011.305109  +41.670228  21.60  20.99  20.84  20.27  18.39  19.41
011.026611  +41.528793  20.52  18.73  17.97  16.20  99.99  14.22
011.356281  +41.814859  23.09  22.01  21.49  19.68  18.82  18.04
011.029071  +41.338103  18.21  18.35  19.47  19.77  18.90  18.63
011.490157  +42.035299  22.02  22.13  21.60  20.16  18.65  17.61
011.219722  +41.946486  20.89  20.90  21.17  20.27  20.00  18.21
011.632862  +42.237916  20.66  20.71  21.32  20.50  19.96  19.11
011.132532  +41.880037  18.15  17.84  18.09  16.88  16.17  15.55
011.204204  +41.581110  22.61  21.61  21.30  19.91  18.94  17.99
011.232316  +41.488779  19.47  18.61  18.91  18.24  17.73  17.64
010.917952  +41.223775  20.41  20.02  20.37  19.53  18.94  17.67
011.424278  +41.608273  22.38  21.54  21.07  19.74  19.27  18.75
011.121345  +41.877559  18.87  18.74  19.48  17.74  16.43  15.49
011.764103  +42.248129  21.44  21.34  21.78  20.89  20.22  19.42
011.436042  +41.803204  23.04  21.60  21.81  20.03  17.20  16.01
010.934333  +41.187586  19.44  19.57  20.56  20.04  18.90  18.29
011.304939  +41.884500  18.71  18.92  19.86  19.45  18.57  17.85
010.837586  +41.548467  99.99  99.99  21.03  20.38  99.99  99.99
011.014600  +41.510742  19.74  18.22  17.53  15.81  15.17  14.45
010.995556  +41.712371  23.85  21.79  21.42  19.79  18.26  17.29
011.040953  +41.348817  20.07  19.66  20.07  19.62  18.43  17.58
011.243046  +41.865354  20.68  20.49  20.75  19.30  18.27  17.32
011.638667  +42.046125  23.16  22.96  22.21  19.88  18.77  18.09
011.660108  +41.931424  17.39  17.65  19.00  18.88  18.17  18.49
010.996902  +41.157505  21.59  20.98  20.93  19.87  18.40  17.45
011.444133  +41.570817  22.53  22.48  21.89  20.42  19.54  18.61
011.366699  +41.854379  21.23  21.05  20.05  17.91  17.23  16.55
011.680585  +42.218902  20.31  20.10  21.01  19.90  18.98  18.10
010.967234  +41.322242  20.25  20.21  20.88  19.80  18.69  17.76
011.252763  +41.476700  18.51  18.27  18.99  18.24  17.68  17.44
011.436948  +41.957451  16.36  16.67  18.12  18.27  17.91  16.93
011.344329  +41.870740  21.92  21.68  21.34  20.06  18.61  17.50
010.970763  +41.172692  17.58  17.94  19.33  19.38  19.41  18.36
011.351898  +41.724524  20.79  20.81  20.21  18.59  17.48  16.48
011.556599  +41.874095  17.07  17.26  18.60  18.69  18.55  17.41
011.168293  +41.728404  23.23  21.22  20.85  19.73  18.52  17.55
011.240999  +41.578621  22.46  21.91  21.37  20.07  19.05  18.17
011.067693  +41.801404  21.34  22.11  21.34  20.30  20.18  19.01
011.412373  +41.948881  22.18  21.96  21.28  19.86  18.49  18.04
011.270812  +42.050337  23.03  23.70  22.56  20.49  99.99  99.99
011.237090  +41.554263  22.01  21.51  21.24  20.08  18.38  17.44
010.825557  +41.208125  20.75  19.50  18.57  16.65  15.89  15.08
011.298663  +41.729966  22.89  22.20  21.48  19.42  18.37  17.38
011.245195  +41.671487  21.12  21.38  21.45  19.55  18.28  17.27
011.398750  +41.807345  20.79  20.54  20.49  19.46  18.13  17.11
011.294832  +42.046639  22.50  21.69  21.49  19.38  99.99  99.99
010.979050  +41.434531  20.59  19.86  20.50  19.40  18.72  18.02
011.617683  +41.877843  21.58  22.16  21.51  19.47  18.27  17.28
010.955897  +41.331838  21.22  20.86  21.56  19.71  18.96  17.99
010.975302  +41.403406  20.58  20.12  20.26  19.47  18.43  17.52
011.383610  +42.092303  22.93  22.35  21.82  19.77  18.81  18.26
010.979961  +41.420251  19.57  19.70  20.64  20.46  19.21  18.27
011.294970  +41.687178  21.04  21.80  21.15  19.05  18.20  17.43
010.966532  +41.407857  22.08  20.95  20.56  18.96  17.94  16.98
011.385105  +41.810363  23.23  21.96  21.47  19.96  18.34  17.48
011.277443  +41.713788  21.85  21.18  20.92  20.05  19.96  19.18
011.050637  +41.771526  21.68  22.14  21.69  19.89  19.14  18.25
010.988219  +41.564449  21.90  22.10  21.84  20.68  19.20  17.58
011.117845  +41.549362  20.44  20.29  20.66  19.32  18.17  17.21
011.096157  +41.551790  19.21  18.05  17.47  15.77  15.20  14.50
011.250432  +41.766656  22.00  22.13  21.77  20.23  19.56  18.76
011.372423  +41.994842  23.38  22.13  21.82  20.93  20.18  19.18
011.089511  +41.363448  20.06  19.81  19.95  19.90  18.91  18.39
011.365186  +41.517824  22.63  22.48  21.98  21.56  20.93  19.92
011.546390  +42.007204  22.37  21.88  21.41  20.55  20.03  19.36
011.384118  +41.953024  21.85  21.48  21.09  19.91  18.56  17.59
011.301966  +41.449607  22.89  22.50  21.92  20.21  19.23  18.29
010.791737  +41.304476  18.94  17.45  16.82  15.13  14.40  13.63
010.723434  +41.326243  19.21  18.08  17.65  16.16  15.63  15.01
011.220689  +41.894536  19.96  19.80  20.68  20.35  18.81  17.69
011.537433  +41.852867  21.63  21.41  21.48  21.11  99.99  15.85
011.116415  +41.665303  20.82  20.47  20.58  19.92  18.23  17.21
011.360785  +41.936111  21.98  21.20  21.06  19.51  18.82  17.89
011.304670  +41.502558  22.20  22.03  21.63  19.97  18.73  17.80
011.537248  +41.914181  21.65  22.26  21.76  20.67  19.76  18.84
011.104130  +41.920021  20.11  20.25  21.08  21.03  99.99  99.99
011.041322  +41.811988  19.67  19.72  19.80  17.60  99.99  99.99
011.189204  +41.954980  99.99  99.99  21.68  19.19  99.99  99.99
011.850687  +42.220948  99.99  99.99  22.65  21.51  99.99  99.99
011.309916  +41.961326  18.25  17.32  16.84  15.13  14.49  13.80
011.652192  +41.946938  19.73  19.90  21.10  20.21  18.98  18.07
011.005911  +41.453431  19.85  19.97  20.80  19.99  18.62  17.52
011.646813  +42.140416  19.22  19.23  20.31  20.01  19.20  18.07
011.133474  +41.857094  21.07  21.14  20.86  19.91  18.39  17.14
011.366788  +41.558826  21.27  21.18  20.80  18.92  17.58  16.61
011.312844  +41.955580  21.28  20.57  20.51  19.62  18.31  17.25
011.385770  +42.130690  22.77  22.54  22.23  20.83  20.33  19.54
011.332010  +42.005586  22.59  22.06  21.82  20.22  18.72  18.08
011.004967  +41.221797  20.36  20.26  20.34  18.52  17.60  16.69
011.383946  +41.783006  22.91  21.55  20.92  19.18  18.30  17.52
010.721597  +41.270705  19.61  18.68  18.36  16.97  16.45  15.94
011.060984  +41.294586  18.36  18.65  20.09  20.18  19.04  18.55
011.240895  +41.639929  20.86  20.20  20.14  18.88  17.76  17.00
010.982548  +41.543065  19.38  17.96  17.44  15.81  15.20  14.47
010.906269  +41.609625  21.19  19.39  18.10  16.14  15.26  14.44
